DegreeInstitutionName,DegreeInstitutionId,CountryName,CountryId
Amirkabir University of Technology,558684.0,Iran,80
Islamic Azad University,557487.0,Iran,80
University of Isfahan,557883.0,Iran,80
"University of Medical Sciences (Tehran, Iran)",547230.0,Iran,80
University of Buenos Aires,537985.0,Argentina,7
"University of El Salvador, Buenos Aires, Argentina",557126.0,Argentina,7
University of Rosario,557213.0,Argentina,7
National University of Cuyo,555419.0,Argentina,7
Universidad Nacional de San Luis,557042.0,Argentina,7
Universidad Maimonides,557862.0,Argentina,7
Universidad Nacional del Sur,557627.0,Argentina,7
Balseiro Institute,555798.0,Argentina,7
University of Tucuman,557693.0,Argentina,7
National University of La Plata,540499.0,Argentina,7
University of San Martin,558460.0,Argentina,7
National University of Litoral,540726.0,Argentina,7
"Instituto Superior de Estudios Teológicos, Buenos Aires",557485.0,Argentina,7
"Instituto Leloir, Buenos Aires",556283.0,Argentina,7
Universidad de San Andres,557625.0,Argentina,7
Universidad Nacional De Cuyo,554734.0,Argentina,7
National University of San Martin,554647.0,Argentina,7
Bariloche University,555803.0,Argentina,7
National University of Rosario,542033.0,Argentina,7
Southern National University,549718.0,Argentina,7
Universidad Nacional de La Plata,557041.0,Argentina,7
National University of Cordoba,538342.0,Argentina,7
National University of Tucuman,555422.0,Argentina,7
University of Mar del Plata,558678.0,Argentina,7
University Nacional del Litoral,539318.0,Argentina,7
Universidad Del Salvador,554731.0,Argentina,7
Universidad de Cuyo and Instituto Balseiro,539261.0,Argentina,7
Favaloro University,558221.0,Argentina,7
Sapienza Università di Roma,558686.0,Italy,84
University of Naples,540462.0,Italy,84
University of Naples Federico II,558758.0,Italy,84
Institute of International Studies in Trieste,556213.0,Italy,84
Universities of Tuscany,558675.0,Italy,84
Ateneo of San Anselmo,555038.0,Italy,84
Italy University,555304.0,Italy,84
The University of Genoa,539102.0,Italy,84
University of Milan,537918.0,Italy,84
European Institute of Oncology,555982.0,Italy,84
University of Ferrara,542873.0,Italy,84
University of Sassari,557934.0,Italy,84
University of Udine,557251.0,Italy,84
San Raffaele Hospital,608000.0,Italy,84
Polytechnic University Of Turin,556676.0,Italy,84
Universita Vita-Salute San Raffaele,554743.0,Italy,84
University of Modena,557660.0,Italy,84
University of Florence,540763.0,Italy,84
University of Piemonte Orientale A. Avogadro,557668.0,Italy,84
University of Pavia,555623.0,Italy,84
"Stazione Zoologica, Napoli",557607.0,Italy,84
University of Basilicata,627353.0,Italy,84
Università Campus Bio-Medico di Roma,634000.0,Italy,84
"Pontifical Gregorian University, Rome",555472.0,Italy,84
Free University of Bozen-Bolzano,622062.0,Italy,84
Universita' Degli Studi Di Genova (Genova),557053.0,Italy,84
La Scuola Internazionale Superiore di Studi Avanzati,555332.0,Italy,84
Roma Tre University (Rome III),622063.0,Italy,84
Italian Institute of Technology,558250.0,Italy,84
University of Bari,539413.0,Italy,84
University of Salerno,557217.0,Italy,84
"Biblical Institute, Rome",555824.0,Italy,84
University of Italy,538807.0,Italy,84
Pontifical Liturgical Institute,556682.0,Italy,84
Ca'Foscari University of Venice,557748.0,Italy,84
University of Padova,539756.0,Italy,84
Mario Negri Institute for Pharmacological Research,556437.0,Italy,84
University of Firenze,543341.0,Italy,84
University of Torino,539100.0,Italy,84
University of Cassino and Southern Lazio,671669.0,Italy,84
University of Napoli Federico II,557186.0,Italy,84
"Pontifical Oriental Institute, Rome, Italy",544426.0,Italy,84
"University of Ancona School of Medicine, Ancona",557101.0,Italy,84
University of Catania,543485.0,Italy,84
University of Naples L'Orientale,642517.0,Italy,84
Polytechnic University of Bari,558639.0,Italy,84
University Pontificia Salesiana Rom,555653.0,Italy,84
University of Verona,545482.0,Italy,84
International School of Modena,556294.0,Italy,84
University of Palermo,557197.0,Italy,84
First Medical School University of Naples,556002.0,Italy,84
Pontifica Institute di Studi Arabi e d'Islamistica,548894.0,Italy,84
University of Chieti,545933.0,Italy,84
University of Cagliari,557644.0,Italy,84
University of Sannio,557884.0,Italy,84
University of Napoli,557187.0,Italy,84
Universita' degli Studi della Tuscia,555541.0,Italy,84
Pontifical University of St. Thomas Aquinas,555474.0,Italy,84
University of Trento,557691.0,Italy,84
Lateran University,558113.0,Italy,84
University of Urbino,554778.0,Italy,84
"Academia Alphonsianum, Rome",555703.0,Italy,84
Technical University Of Brah,557959.0,Italy,84
"University of Salento, Lecce (Italy)",558176.0,Italy,84
"Sant'Anna School of Advanced Studies, Pisa",556777.0,Italy,84
University of Turin,543571.0,Italy,84
International School For Advanced Studies,554609.0,Italy,84
University of Bologna,539084.0,Italy,84
Scuola Normale Superiore of Pisa,544301.0,Italy,84
University of Trieste,544069.0,Italy,84
University of Pisa,538151.0,Italy,84
University of Parma (Italy),540330.0,Italy,84
"Istituto Universitario di Architettura, Venice",544799.0,Italy,84
Università Cattolica Del Sacro Cuore,554737.0,Italy,84
"Catholic University School of Medicine, Rome",555868.0,Italy,84
University of Padua,538035.0,Italy,84
Polytechnic University Of Milan,556675.0,Italy,84
University of Perugia,540341.0,Italy,84
"European University Institute, Florence",540461.0,Italy,84
University of Siena,543437.0,Italy,84
University of Calabria,557645.0,Italy,84
Catholic University of Rome,555866.0,Italy,84
"Catholic University of the Sacred Heart, Rome",555867.0,Italy,84
"Bocconi University, Milan",555830.0,Italy,84
Marche Polytechnic University,556432.0,Italy,84
University of Messina,557933.0,Italy,84
Catholic University of Milan,555865.0,Italy,84
Universita Degli Studi Di Firenze,554738.0,Italy,84
University of Rome Tor Vergata,557962.0,Italy,84
University of Barri,557639.0,Italy,84
University of Camerino,557646.0,Italy,84
"Universitá G. d'Annunzio, Chieti-Pescara, Italy",557629.0,Italy,84
University of L'Aquila,539321.0,Italy,84
"Pontifical Institute of Liturgy, Rome, Italy",556681.0,Italy,84
University of Lodz,544618.0,Poland,141
Cracow University of Technology,555935.0,Poland,141
"University of Agriculture and Technology, Olsztyn",551109.0,Poland,141
"Rzeszow Technical University, Rzeszow",556757.0,Poland,141
"Institute of Mother and Child, Warsaw",556237.0,Poland,141
Medical University of Bialystok,557523.0,Poland,141
"Institute of Electron Technology, Warsaw",556193.0,Poland,141
Warsaw University of Technology,538020.0,Poland,141
"Fine Arts Academy, Katowice, Poland",556001.0,Poland,141
"Institute of Organic Chemistry, Polish Academy of Sciences",553093.0,Poland,141
Medical University of Lublin,556463.0,Poland,141
Technical University of Gdansk,538897.0,Poland,141
Academy of Agriculture (Poland),544808.0,Poland,141
Wroclaw University of Science and Technology,641963.0,Poland,141
"Institute of Physical Chemistry, Polish Academy of Sciences",558097.0,Poland,141
Technical University of Poznan,556963.0,Poland,141
National Center for Nuclear Research,634395.0,Poland,141
"Academy of Medicine, Bialystok",554997.0,Poland,141
"Institute of Nuclear Physics, Krakow, Poland",556243.0,Poland,141
Cracow University,538201.0,Poland,141
Man-Made Fibers Institute at Lodz Polytechnic,556429.0,Poland,141
"the Institute of Applied Cybernetics, the Warsaw-based Polish Academy of",544099.0,Poland,141
"National Veterinary Research Institute, Pulawy",554400.0,Poland,141
Poznan University of Medical Sciences,541904.0,Poland,141
"Poland-Academy Med, Lodz",547031.0,Poland,141
Nencki Institute of Experimental Biology,556576.0,Poland,141
Medical University of Silesia,559150.0,Poland,141
Silesian University of Technology,540052.0,Poland,141
University of Krakow,557157.0,Poland,141
"National Institute of Hygiene, Warsaw, Poland",558129.0,Poland,141
Lodz University of Technology,557734.0,Poland,141
Medical Center for Postgraduate Education  Warsaw,541418.0,Poland,141
MCPE Warsaw,546777.0,Poland,141
Karol Marcinkowski University of Medical Sciences,555314.0,Poland,141
"Institute of Pharmacology, Polish Academy of Sciences",556248.0,Poland,141
Institute of Genetics and Animal Breeding,556202.0,Poland,141
Gdansk Medical University,556024.0,Poland,141
"Czestochowa University of Technology, Czestochowa",557424.0,Poland,141
"Academy of Sciences, Wroclaw",555727.0,Poland,141
School of Veterinary MedicinSchool of Veterinary Medicine Warsaw,544272.0,Poland,141
University of Warsaw,538074.0,Poland,141
Polish Academy of Sciences,538486.0,Poland,141
University of Wroclaw,543994.0,Poland,141
"University of Science and Technology, Krakow",557225.0,Poland,141
"University of Warmia and Mazury, Olsztyn",557256.0,Poland,141
Medical University of Warsaw,555379.0,Poland,141
Nicholas Copernicus University,542431.0,Poland,141
Ludwik Hirszfeld Institute of Immunology and Experimental Therapy,549240.0,Poland,141
"Maria Curie-Sklodowska University, Lublin",556433.0,Poland,141
Jagiellonian University,539388.0,Poland,141
University of Poznan,540278.0,Poland,141
Institute Of Biochemistry And Biophysics Polish Academy Of Sciences,556166.0,Poland,141
Adam Mickiewicz University,557388.0,Poland,141
Warsaw School of Economics,538196.0,Poland,141
University of Gdansk,550472.0,Poland,141
"University of Mining and Metallurgy, Cracow",557179.0,Poland,141
Medical University of Lodz,540850.0,Poland,141
"Academy Of Agriculture, Krakow, Poland",555705.0,Poland,141
University of Silesia,557679.0,Poland,141
Wroclaw Medical University,557910.0,Poland,141
"Thammasat University, Thailand",559987.0,Thailand,175
Mahidol University,686943.0,Thailand,175
Asian Institute of Technology,555782.0,Thailand,175
Prince of Songkla University,557917.0,Thailand,175
Chiang Mai University,538421.0,Thailand,175
Suranaree University of Technology,541200.0,Thailand,175
Mahidol University In Bangkok,554618.0,Thailand,175
Chulalongkorn University,555908.0,Thailand,175
University of Oslo,542312.0,Norway,132
Norwegian School of Theology,557554.0,Norway,132
BI Norwegian Business School,613862.0,Norway,132
University of Trondheim,546271.0,Norway,132
Norwegian University of Life Sciences,555439.0,Norway,132
Norwegian College Of Veterinary Medicine,556614.0,Norway,132
University of Bergen,543736.0,Norway,132
Norwegian University of Science and Technology,542196.0,Norway,132
Norwegian School of Economics & Bus. Admin.,554657.0,Norway,132
University of Tromsoe,557692.0,Norway,132
University of Nova Gorica,646269.0,Slovenia,160
Jozef Stefan International Postgraduate School,557906.0,Slovenia,160
University of Ljubljana,542983.0,Slovenia,160
Bulgarian Academy of Sciences,545798.0,Bulgaria,26
University of Sofia,538229.0,Bulgaria,26
New Bulgarian University,539018.0,Bulgaria,26
"Higher Institute of Agriculture, Plovdiv, Bulgaria",557873.0,Bulgaria,26
University and Bulgarian Academy of Sciences,557069.0,Bulgaria,26
"Agrarian University, Plovdiv",555733.0,Bulgaria,26
"Academy of Agricultural Sciences, Sofia, Bulgaria",542480.0,Bulgaria,26
Medical University of Sofia,556467.0,Bulgaria,26
Sofia State University,556853.0,Bulgaria,26
"Institute For Nuclear Research And Nuclear Energy, Sofia, Bulgaria",556136.0,Bulgaria,26
"Technical University, Sofia",553765.0,Bulgaria,26
"Universidad Santa Maria, Caracas",557880.0,Venezuela,192
Luis Razetti School of Medicine,555354.0,Venezuela,192
University Simon Bolivar,538143.0,Venezuela,192
Universidad Centro-Occidental,555524.0,Venezuela,192
Central University of Venezuela,557411.0,Venezuela,192
"Instituto Venezolano de Investigaciones Cientificas, Caracas, Venezuela",556286.0,Venezuela,192
University of Zulia,547784.0,Venezuela,192
Universidad Del Zulia,557037.0,Venezuela,192
National University of Asuncion,556561.0,Paraguay,138
ETH Zurich,538963.0,Switzerland,170
Friedrich Miescher Institute for Biomedical Research,625509.0,Switzerland,170
Swiss Tropical and Public Health Institute,558976.0,Switzerland,170
Swiss Finance Institute,557963.0,Switzerland,170
Hirszfeld Institute and Basel Institute for Immunology,556087.0,Switzerland,170
University of Basel,542093.0,Switzerland,170
European Graduate School,542573.0,Switzerland,170
"Institute of Mathematics, Swiss Federal Institute of Technology",556222.0,Switzerland,170
"Institute of NeuroInformatics, UZH and ETH, Zurich",558096.0,Switzerland,170
University of Neuchatel,557188.0,Switzerland,170
University Hospital of Lausanne,559216.0,Switzerland,170
University of Zurich,537924.0,Switzerland,170
University of Bern,554454.0,Switzerland,170
University of Geneva,537915.0,Switzerland,170
University of Fribourg,540640.0,Switzerland,170
Ecole Polytechnique Federale de Lausanne,539806.0,Switzerland,170
University of Lausanne,538200.0,Switzerland,170
University of St. Gallen,539734.0,Switzerland,170
"Graduate Institute Geneva, The",557335.0,Switzerland,170
University of Lugano,541270.0,Switzerland,170
Swiss Institute for Experimental Cancer Research,557612.0,Switzerland,170
Tel Aviv University,633956.0,Israel,83
Bar-Ilan University,625514.0,Israel,83
Haifa University,546186.0,Israel,83
Israel - Non-Medical School,546137.0,Israel,83
"Civil Engineering Technion, Haifa",555913.0,Israel,83
The Weizmann Institute of Science,539457.0,Israel,83
Hebrew University of Jerusalem,537190.0,Israel,83
Technion Israel Institute of Technology,538204.0,Israel,83
Ben-Gurion University of the Negev,543804.0,Israel,83
Hadassah Medical School,553474.0,Israel,83
Hebrew Union College,88.0,Israel,83
University of Caldas,557111.0,Colombia,37
"University of Los Andes, Bogota, Colombia",542569.0,Colombia,37
La Universidad de los Andes,558679.0,Colombia,37
Universidad De La Sabana,557995.0,Colombia,37
Universidad Pontifica Bolivariana,557048.0,Colombia,37
"Universidad of Antioquia, Medellin",557046.0,Colombia,37
National University of Colombia,558903.0,Colombia,37
University of Cauca,555585.0,Colombia,37
Universidad de Cartagena,625642.0,Colombia,37
Universidad Industrial de Santander,557038.0,Colombia,37
"Universidad de LaSalle, Bogota, Colombia",557027.0,Colombia,37
Universidad National of Colombia,557045.0,Colombia,37
Universidad del Norte,557626.0,Colombia,37
Pontificia Universidad Javeriana,556683.0,Colombia,37
"Universidad del Valle, Cali",557036.0,Colombia,37
"Universidad del Rosario, Bogota",557035.0,Colombia,37
Colombian School of Odontology,555928.0,Colombia,37
Istanbul University,556301.0,Turkey,180
Bilkent University,537901.0,Turkey,180
University Of Ankara,557102.0,Turkey,180
University of Kocaeli,558180.0,Turkey,180
Mimar Sinan Fine Arts University,616190.0,Turkey,180
Karadeniz Technical University,540615.0,Turkey,180
Uludag University,622310.0,Turkey,180
Pamukkale University,559921.0,Turkey,180
Sabanci University,558597.0,Turkey,180
Selcuk University,558205.0,Turkey,180
University of Istanbul,557152.0,Turkey,180
"Ege University, Izmir, Turkey",559796.0,Turkey,180
Yildiz Technical University,552448.0,Turkey,180
Gulhane Military Medical School,549383.0,Turkey,180
Akdeniz University,633189.0,Turkey,180
Erciyes University,555976.0,Turkey,180
Dokuz Eylul University,557429.0,Turkey,180
Marmara University,555366.0,Turkey,180
"Hacettepe University, Ankara, Turkey",556065.0,Turkey,180
Middle East Technical University,539572.0,Turkey,180
"Bogazici University, Istanbul-Turkey",555831.0,Turkey,180
Istanbul Technical University,538232.0,Turkey,180
Gazi Üniversitesi,557446.0,Turkey,180
Cukurova University,558078.0,Turkey,180
Technical University of Liberec,557615.0,Czech Republic,46
Masaryk/Purkinje University Brno,556445.0,Czech Republic,46
Brno University of Technology,555838.0,Czech Republic,46
Czech Technical University Of Prague,555940.0,Czech Republic,46
Academy of Sciences in Prague,555720.0,Czech Republic,46
"Institute of Macromolecular Chemistry, Prague",556214.0,Czech Republic,46
"Palacky University, Olomouc, Czech Republic",556643.0,Czech Republic,46
"Technical University, Ostrava",556971.0,Czech Republic,46
Institute of Sociology Academy of Sciences,556265.0,Czech Republic,46
University of Brno,538940.0,Czech Republic,46
University of South Bohemia,554774.0,Czech Republic,46
Czechoslovak Academy of Sciences,538131.0,Czech Republic,46
"Institute of Chemical Technology, Prague",556180.0,Czech Republic,46
University in Prague,542028.0,Czech Republic,46
Institute of Microbiology of the Czech Academy of Sciences,556229.0,Czech Republic,46
Charles University in Prague,546791.0,Czech Republic,46
"Institute of Pharm & Biochem, Prague, Czech",551048.0,Czech Republic,46
"Masaryk University, Brno, Czech",556444.0,Czech Republic,46
Prague Academy of Music,556689.0,Czech Republic,46
University of Fort Hare,633351.0,South Africa,163
North-West University,556612.0,South Africa,163
Stellenbosch University,540337.0,South Africa,163
University of Johannesburg,557651.0,South Africa,163
University of Port Elizabeth,557669.0,South Africa,163
University of the Western Cape,558005.0,South Africa,163
University of The Free State,554777.0,South Africa,163
Rhodes University,556721.0,South Africa,163
University of Cape Town,539053.0,South Africa,163
University of KwaZulu-Natal,539393.0,South Africa,163
University of the Witwatersrand,537994.0,South Africa,163
University of Pretoria,539814.0,South Africa,163
"Rand Afrikaans University, Johannesburg, South Africa",556708.0,South Africa,163
University of South Africa,557680.0,South Africa,163
"University of the Orange Free State, Bloemfontein",557244.0,South Africa,163
William Harvey Research Institute at Barts,543124.0,United Kingdom,186
"University College Swansea, U.K",547605.0,United Kingdom,186
Bath Spa University,630395.0,United Kingdom,186
"Babraham Institute, The",612777.0,United Kingdom,186
University of Guildford,546721.0,United Kingdom,186
University of Wales,538910.0,United Kingdom,186
Solent University,558935.0,United Kingdom,186
Northumbria University,557551.0,United Kingdom,186
Oxford Graduate School,625153.0,United Kingdom,186
University Of North Wales,539041.0,United Kingdom,186
Warnborough College,557704.0,United Kingdom,186
Wellcome Trust,617706.0,United Kingdom,186
"University of Technology, Loughborough",557237.0,United Kingdom,186
Aston University,542805.0,United Kingdom,186
Loughborough University,537188.0,United Kingdom,186
Royal College of Surgeons,556746.0,United Kingdom,186
Southampton Institute,556857.0,United Kingdom,186
"Architectural Association School of Architecture, London",555773.0,United Kingdom,186
"Institute of Virology, Glasgow",556278.0,United Kingdom,186
Victoria University of Manchester,539762.0,United Kingdom,186
Heriot-Watt University,541808.0,United Kingdom,186
"New College, Oxford",556578.0,United Kingdom,186
"Queen Margaret University, Edinburgh",629332.0,United Kingdom,186
"Institute of Cancer Research, London",558803.0,United Kingdom,186
Lancaster University,554506.0,United Kingdom,186
Graduate Theological Foundation Oxford England,557848.0,United Kingdom,186
University of Bradford,557640.0,United Kingdom,186
London Guildhall University,558235.0,United Kingdom,186
Weatherall Institute of Molecular Medicine,557297.0,United Kingdom,186
Liverpool John Moores University,556401.0,United Kingdom,186
"Institute Of Animal Physiology, Babraham",556159.0,United Kingdom,186
Birmingham City University,558297.0,United Kingdom,186
Leeds Beckett University,558578.0,United Kingdom,186
Oxford Centre for Mission Studies,556639.0,United Kingdom,186
Greenwich University,545195.0,United Kingdom,186
"Medical Research Council, UK",543105.0,United Kingdom,186
London School Of Hygiene and Tropical Medicine,556409.0,United Kingdom,186
Edinburgh Napier University,645878.0,United Kingdom,186
Robert Gordon University,557571.0,United Kingdom,186
The John Innes Centre,607181.0,United Kingdom,186
MRC Human Genetics Unit,556506.0,United Kingdom,186
Wellcome Sanger Institute,613817.0,United Kingdom,186
Guy's Hospital,634720.0,United Kingdom,186
"The Sainsbury Laboratory, John Innes Center, Norwich, United Kingdom",541910.0,United Kingdom,186
City of London Polytechnic,555911.0,United Kingdom,186
University of Brighton,557641.0,United Kingdom,186
London School of Theology,558207.0,United Kingdom,186
"Beatson Institute for Cancer Research, Glasgow, UK",551515.0,United Kingdom,186
University of Northampton,557665.0,United Kingdom,186
MRC Laboratory of Molecular Biology,634390.0,United Kingdom,186
National Oceanography Centre (NOC),632206.0,United Kingdom,186
University of Worcester,557263.0,United Kingdom,186
"Sunderland Polytechnic, U.K",546165.0,United Kingdom,186
"Christie Hospital, Manchester",555907.0,United Kingdom,186
"Edinburgh College of Art, Edinburgh, Scotland",555969.0,United Kingdom,186
Glasgow Caledonian University,556032.0,United Kingdom,186
"MRC Institute of Hearing Research, Nottingham",558126.0,United Kingdom,186
Plymouth University,557759.0,United Kingdom,186
Royal Scottish Academy of Music & Drama,556749.0,United Kingdom,186
St BartholomewÆs Hospital,613000.0,United Kingdom,186
Swansea University,557737.0,United Kingdom,186
Welsh National School of Medicine,554782.0,United Kingdom,186
University of Leicester,554508.0,United Kingdom,186
"University of Edinburgh, The",537142.0,United Kingdom,186
University of Central Lancashire,554761.0,United Kingdom,186
"National Institute for Medical Research, London",539429.0,United Kingdom,186
University of Cambridge,543677.0,United Kingdom,186
Royal Holloway,554512.0,United Kingdom,186
University of Oxford,544239.0,United Kingdom,186
University of Kent,542808.0,United Kingdom,186
Imperial College London,537193.0,United Kingdom,186
"University of the Arts, London",547280.0,United Kingdom,186
University of Birmingham,537894.0,United Kingdom,186
UCL (University College London),601.0,United Kingdom,186
University of London,537144.0,United Kingdom,186
"Royal College of Art, London",557574.0,United Kingdom,186
"London School of Economics and Political Science, The",537889.0,United Kingdom,186
University of Reading,554510.0,United Kingdom,186
"University of Manchester, The",537899.0,United Kingdom,186
Bangor University,555800.0,United Kingdom,186
University of Leeds,537896.0,United Kingdom,186
Queen Mary University of London,537950.0,United Kingdom,186
University College Of Wales,557074.0,United Kingdom,186
University of Sussex,537923.0,United Kingdom,186
University of York,537952.0,United Kingdom,186
London Business School,557754.0,United Kingdom,186
University of Liverpool,537898.0,United Kingdom,186
University of Bath,537913.0,United Kingdom,186
University of Glasgow,537897.0,United Kingdom,186
University of Dundee,543525.0,United Kingdom,186
"University of Strathclyde, Scotland",546018.0,United Kingdom,186
King's College London,537184.0,United Kingdom,186
"University of Warwick, The",537764.0,United Kingdom,186
"University of Nottingham, The",537900.0,United Kingdom,186
University of Aberdeen,539276.0,United Kingdom,186
University of Bristol,537151.0,United Kingdom,186
Manchester Metropolitan University,557517.0,United Kingdom,186
Durham University,537949.0,United Kingdom,186
University of Southampton,537930.0,United Kingdom,186
University of Hull,538795.0,United Kingdom,186
"University of Sheffield, The",537921.0,United Kingdom,186
University of Portsmouth,539537.0,United Kingdom,186
Cardiff University,537890.0,United Kingdom,186
Newcastle University,537893.0,United Kingdom,186
University of Essex,554509.0,United Kingdom,186
Oxford Brookes University,557744.0,United Kingdom,186
University of Exeter,537951.0,United Kingdom,186
University of East Anglia,554511.0,United Kingdom,186
The Open University,539953.0,United Kingdom,186
Brunel University,537892.0,United Kingdom,186
"University of Salford, England",557218.0,United Kingdom,186
"A.R.C. Poultry Research Center, Roslin, Scotland",555700.0,United Kingdom,186
"University of West London, UK",557258.0,United Kingdom,186
Imperial Cancer Research Fund,544086.0,United Kingdom,186
University of Ulster,557694.0,United Kingdom,186
Cranfield Institute of Technology,543788.0,United Kingdom,186
University of Keele,537143.0,United Kingdom,186
Kingston University,544330.0,United Kingdom,186
Birkbeck College,537124.0,United Kingdom,186
University of Stirling,538226.0,United Kingdom,186
University of Surrey,554515.0,United Kingdom,186
"Council of National Academic Awards. London, UK",548525.0,United Kingdom,186
Cranfield University,539166.0,United Kingdom,186
"Academy of Medical Sciences, The (UK)",555711.0,United Kingdom,186
De Montfort University,537980.0,United Kingdom,186
University of Manchester Institute of Science and Technology,542971.0,United Kingdom,186
University of the West of England,557719.0,United Kingdom,186
University of Hertfordshire,557650.0,United Kingdom,186
"School of Oriental and African Studies (SOAS), University of London",557337.0,United Kingdom,186
University of Glamorgan,557763.0,United Kingdom,186
"Courtauld Institute of Art, London",557724.0,United Kingdom,186
"Central St. Martins College of Art and Design, London",555881.0,United Kingdom,186
Goldsmiths College,543784.0,United Kingdom,186
Sheffield Hallam University,557736.0,United Kingdom,186
University of Roehampton,554771.0,United Kingdom,186
St. Thomas's Hospital Medical School,541431.0,United Kingdom,186
City University in London,557417.0,United Kingdom,186
Oxford Polytechnic,557560.0,United Kingdom,186
University of Sunderland,557233.0,United Kingdom,186
Aberystwyth University,557715.0,United Kingdom,186
"Liverpool School of Tropical Medicine, Liverpool UK",557512.0,United Kingdom,186
Nottingham Trent University,557738.0,United Kingdom,186
"Bournemouth University, UK",555835.0,United Kingdom,186
"University of Buckingham, England",557642.0,United Kingdom,186
University of South Wales,557681.0,United Kingdom,186
University of Wolverhampton,543333.0,United Kingdom,186
Royal Veterinary College,554681.0,United Kingdom,186
"Guildhall School Of Music, London",556062.0,United Kingdom,186
Coventry University,557422.0,United Kingdom,186
University of Westminster,542995.0,United Kingdom,186
Anglia Ruskin University,557716.0,United Kingdom,186
"Middlesex University, London",554633.0,United Kingdom,186
University of East London,555696.0,United Kingdom,186
University of Greenwich,554763.0,United Kingdom,186
"University of London, Imperial College at Silwood Park",557166.0,United Kingdom,186
Royal Postgraduate Medical School,554680.0,United Kingdom,186
"University of Huddersfield, Yorkshire, United Kingdom",557143.0,United Kingdom,186
London Metropolitan University,557753.0,United Kingdom,186
Guy's and St. Thomas's Hospitals,557727.0,United Kingdom,186
University of Newcastle upon Tyne,559022.0,United Kingdom,186
Charing Cross and Westminster Medical Schools,555891.0,United Kingdom,186
"University of Gloucestershire, Cheltenham",557134.0,United Kingdom,186
"Henley Management College, England",556079.0,United Kingdom,186
"Cadi Ayyad University, Morocco",559045.0,Morocco,120
University of Rabat,557671.0,Morocco,120
University of Fes,557128.0,Morocco,120
University Hassan II,555571.0,Morocco,120
Sidi Mohamed Ben Abdellah University,556842.0,Morocco,120
Universidad Francisco Marroquin,557843.0,Guatemala,70
Seminario Teologico Centroamericano (SETECA),558147.0,Guatemala,70
University of San Carlos in Guatemala City,557675.0,Guatemala,70
"Academia Sinica, Taiwan",601540.0,Taiwan,172
National Chung Hsing University,558213.0,Taiwan,172
Kaohsiung Medical University,556329.0,Taiwan,172
National Pingtung University of Science and Technology,556548.0,Taiwan,172
Chinese Culture University,628566.0,Taiwan,172
National Chiao Tung University,541277.0,Taiwan,172
National Taiwan University,554642.0,Taiwan,172
National Yang-Ming University,538361.0,Taiwan,172
National Tsing-Hua University,554147.0,Taiwan,172
National Cheng Kung University,557540.0,Taiwan,172
Taipei Medical University,558199.0,Taiwan,172
University of Porto,557670.0,Portugal,142
University of Coimbra,621587.0,Portugal,142
University of Lisbon,557164.0,Portugal,142
University of Minho,557659.0,Portugal,142
Technical University of Lisbon,556959.0,Portugal,142
University of the Algarve,557686.0,Portugal,142
University of Aveiro,634020.0,Portugal,142
University of Tras os Montes and Alto Douro,558016.0,Portugal,142
Institute For Systems And Robotics,556148.0,Portugal,142
Universidade Nova De Lisboa,554736.0,Portugal,142
Madeira University,559866.0,Portugal,142
Korea National University of Transportation,625597.0,"Korea, South",92
"Chung-Ang University, Seoul",540663.0,"Korea, South",92
Sangmyung University,557584.0,"Korea, South",92
Sejong University,558146.0,"Korea, South",92
Ulsan National Institute of Science and Technology,559209.0,"Korea, South",92
Catholic University Medical College,555091.0,"Korea, South",92
Korea Institute of Science and Technology,545459.0,"Korea, South",92
"Dankook University, South Korea",618830.0,"Korea, South",92
Inha University,544934.0,"Korea, South",92
"Korea University Medical College, Korea",556361.0,"Korea, South",92
Chungnam National University,558907.0,"Korea, South",92
Hallym University,552525.0,"Korea, South",92
Korea Aerospace University,556360.0,"Korea, South",92
Wonkwang University,557316.0,"Korea, South",92
Jeonbuk National University,629634.0,"Korea, South",92
Jeju National University,627287.0,"Korea, South",92
Chonnam National University,549384.0,"Korea, South",92
Ewha Women's University,554566.0,"Korea, South",92
Gyeongsang National University,551051.0,"Korea, South",92
Pohang Unversity,539423.0,"Korea, South",92
"Yeungnam University, South Korea",557328.0,"Korea, South",92
Korea Advanced Institute of Science and Technology (KAIST),552794.0,"Korea, South",92
Korea University,542787.0,"Korea, South",92
Seoul National University,544639.0,"Korea, South",92
Pohang University of Science and Technology,539055.0,"Korea, South",92
Hanyang University,553658.0,"Korea, South",92
Kyungpook National University,539404.0,"Korea, South",92
"Yonsei University, The",538351.0,"Korea, South",92
Konkuk University,544760.0,"Korea, South",92
Sungkyunkwan University,544322.0,"Korea, South",92
"Ajou University, South Korea",557376.0,"Korea, South",92
Gwangju Institute of Science and Technology,557460.0,"Korea, South",92
Dongguk University,542864.0,"Korea, South",92
University of Ulsan,558635.0,"Korea, South",92
Sogang University,551737.0,"Korea, South",92
Kyung Hee University,554613.0,"Korea, South",92
Chungbuk National University,558211.0,"Korea, South",92
Kyunghee University School of Medicine-Korea,557500.0,"Korea, South",92
Lebanese American University,615448.0,Lebanon,98
University of Balamand,557929.0,Lebanon,98
Saint Joseph University of Beirut,559951.0,Lebanon,98
University of Beirut,555580.0,Lebanon,98
St. Joseph French University of Medicine,556887.0,Lebanon,98
American University of Beirut,537120.0,Lebanon,98
Lebanese University,557977.0,Lebanon,98
